"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"경기도 고양시 덕양구 (4128100000)","238,956","238,956","1,431","1,463","1,557","1,552","1,842","1,988","2,153","2,230","2,088","2,174","2,333","2,224","2,089","2,021","2,151","1,948","1,884","1,926","2,132","2,266","2,345","2,796","2,914","3,016","3,138","3,226","3,369","3,448","3,488","3,708","3,644","3,428","3,365","3,338","3,244","3,328","3,468","3,448","3,678","4,077","4,209","4,114","4,133","3,596","3,626","3,595","3,705","3,776","4,177","4,218","4,416","4,617","4,371","4,451","3,970","3,999","4,005","4,056","3,747","4,278","3,885","4,307","3,982","3,551","3,357","2,917","2,737","2,748","2,181","2,033","1,784","1,371","1,523","1,512","1,529","1,443","1,096","1,062","1,063","1,123","1,151","957","857","758","588","570","463","377","252","199","183","117","80","71","44","28","19","18","13","10","20","246,181","246,181","1,446","1,419","1,466","1,629","1,762","1,880","2,090","2,123","2,020","2,049","2,192","2,141","1,989","1,915","2,060","1,889","1,851","1,954","2,055","2,075","2,294","2,604","2,791","2,801","2,981","3,158","3,195","3,260","3,351","3,463","3,742","3,521","3,415","3,322","3,187","3,271","3,348","3,438","3,592","3,844","4,019","4,087","4,018","3,757","3,555","3,554","3,518","3,878","4,210","4,356","4,530","4,572","4,401","4,618","4,222","4,034","4,155","4,185","3,618","4,248","3,765","4,256","4,036","3,538","3,265","3,058","2,875","2,965","2,249","2,155","2,062","1,576","1,899","1,831","1,883","1,964","1,383","1,597","1,591","1,677","1,696","1,373","1,363","1,261","1,091","1,071","889","745","649","525","428","322","291","210","154","136","74","46","32","27","55"
"경기도 고양시 일산동구 (4128500000)","145,350","145,350","628","687","724","882","950","1,052","1,147","1,338","1,205","1,391","1,381","1,417","1,357","1,406","1,588","1,408","1,401","1,462","1,598","1,532","1,684","2,003","2,030","2,013","2,207","2,262","2,372","2,286","2,307","2,233","2,246","2,027","1,851","1,922","1,687","1,663","1,822","1,742","1,881","2,109","2,168","2,157","2,353","2,125","2,147","2,148","2,212","2,456","2,678","2,782","3,016","3,121","3,024","3,026","2,602","2,548","2,565","2,536","2,457","2,757","2,409","2,752","2,353","2,084","1,989","1,823","1,631","1,523","1,196","1,105","914","708","835","704","753","709","494","558","567","570","581","468","458","389","377","340","303","234","177","145","119","72","73","44","31","27","14","9","6","11","16","153,715","153,715","634","643","763","839","901","1,039","1,093","1,164","1,201","1,329","1,267","1,419","1,260","1,298","1,417","1,379","1,384","1,433","1,552","1,405","1,596","1,789","2,048","2,120","2,317","2,237","2,236","2,303","2,295","2,283","2,198","2,087","1,899","1,842","1,790","1,828","1,848","1,777","1,974","2,100","2,458","2,476","2,415","2,365","2,375","2,416","2,447","2,626","2,976","3,196","3,231","3,304","3,218","3,299","2,899","2,754","2,740","2,745","2,487","2,667","2,453","2,569","2,427","2,099","1,865","1,708","1,551","1,476","1,182","1,118","978","792","999","917","947","1,033","685","789","824","867","874","792","743","732","610","630","549","502","434","327","263","209","181","165","106","76","55","41","19","21","26"
"경기도 고양시 일산서구 (4128700000)","142,631","142,631","671","679","762","863","916","1,029","1,236","1,260","1,326","1,387","1,509","1,549","1,523","1,505","1,741","1,607","1,541","1,703","1,762","1,706","1,824","2,083","2,154","2,071","2,124","2,112","2,138","2,017","1,968","2,042","1,866","1,765","1,765","1,657","1,558","1,579","1,595","1,634","1,789","1,903","2,093","2,089","2,126","2,030","2,083","2,105","2,141","2,404","2,711","2,891","2,915","3,011","3,039","3,003","2,637","2,594","2,544","2,531","2,363","2,624","2,325","2,521","2,348","2,048","1,918","1,713","1,588","1,436","1,070","987","863","656","688","750","700","778","522","578","507","633","637","520","452","451","360","360","311","270","185","151","131","86","76","65","36","16","12","5","7","10","8","151,726","151,726","653","694","734","833","892","1,038","1,265","1,175","1,182","1,429","1,409","1,477","1,445","1,534","1,667","1,557","1,477","1,595","1,730","1,601","1,717","1,925","1,993","2,019","2,014","1,998","1,948","1,941","1,930","1,957","1,889","1,811","1,657","1,707","1,612","1,624","1,706","1,687","1,905","2,101","2,320","2,279","2,484","2,227","2,315","2,405","2,479","2,743","3,020","3,192","3,453","3,381","3,242","3,219","2,872","2,751","2,673","2,707","2,384","2,639","2,330","2,519","2,197","2,019","1,770","1,665","1,470","1,464","1,108","1,075","994","828","959","895","1,022","1,051","737","857","819","960","935","894","792","770","714","646","580","491","393","318","262","219","181","132","123","71","48","26","24","18","37"
"경기도 과천시 (4129000000)","38,605","38,605","284","328","315","361","349","416","440","441","435","392","422","405","414","363","409","337","338","368","375","370","471","485","500","526","529","576","559","540","509","553","570","570","573","579","538","570","586","571","648","603","657","648","652","586","506","532","509","543","592","624","635","661","638","689","602","573","654","636","585","678","595","659","562","568","506","476","426","412","344","334","263","226","230","210","207","199","142","156","136","163","146","129","111","100","98","70","75","59","42","29","31","21","22","15","9","3","4","0","3","3","3","39,927","39,927","259","306","306","314","329","372","411","402","408","384","401","372","360","376","374","323","352","328","364","391","442","448","473","452","500","507","515","483","484","550","597","570","545","563","566","613","551","590","634","653","689","689","651","547","537","544","575","574","616","651","715","746","730","756","686","668","636","687","589","654","592","703","659","544","538","486","442","424","351","306","313","237","257","254","231","250","180","204","198","232","182","175","172","156","140","136","122","125","99","80","73","55","49","31","41","26","18","17","9","2","10"
"경기도 구리시 (4131000000)","94,318","94,318","449","478","546","612","651","739","804","837","853","930","835","894","851","816","929","870","936","884","874","875","978","1,213","1,217","1,199","1,314","1,361","1,407","1,443","1,425","1,354","1,425","1,178","1,194","1,136","1,159","1,144","1,189","1,192","1,345","1,480","1,619","1,689","1,574","1,484","1,455","1,448","1,458","1,526","1,571","1,689","1,763","1,778","1,764","1,828","1,631","1,599","1,655","1,724","1,506","1,730","1,696","1,796","1,661","1,545","1,286","1,254","1,118","1,150","840","850","792","579","598","579","606","567","396","427","380","471","392","302","278","271","210","190","114","129","88","56","53","32","37","25","9","7","7","3","9","4","4","96,061","96,061","415","485","483","558","616","671","793","820","724","860","878","848","800","785","839","843","730","812","904","888","945","1,118","1,143","1,191","1,311","1,329","1,304","1,269","1,275","1,331","1,353","1,186","1,196","1,115","1,119","1,095","1,202","1,148","1,350","1,402","1,570","1,593","1,580","1,469","1,408","1,406","1,452","1,550","1,737","1,763","1,822","1,885","1,850","2,058","1,823","1,630","1,765","1,670","1,511","1,682","1,597","1,902","1,632","1,448","1,360","1,249","1,136","1,170","895","872","873","667","665","682","758","744","489","551","579","568","569","464","424","393","342","304","270","240","197","146","132","89","89","53","48","28","23","18","16","8","13"
"경기도 남양주시 (4136000000)","366,068","366,068","1,844","2,172","2,486","2,763","3,109","3,312","3,843","3,861","3,943","4,201","4,395","4,290","4,073","4,108","4,364","4,055","3,684","3,756","3,960","3,908","4,088","4,591","4,523","4,304","4,524","4,436","4,561","4,447","4,399","4,424","4,409","4,025","3,976","3,841","3,939","3,984","4,386","4,588","5,235","5,864","6,557","6,855","6,903","6,234","6,328","6,158","6,280","6,634","7,098","7,145","7,174","7,266","6,879","6,884","6,031","5,823","6,032","5,882","5,255","6,010","5,320","5,921","5,583","4,845","4,770","4,292","3,963","4,135","3,259","3,074","3,047","2,289","2,450","2,419","2,517","2,359","1,593","1,764","1,588","1,763","1,685","1,339","1,152","1,032","801","669","578","458","343","238","210","132","107","96","60","29","18","16","15","17","23","370,144","370,144","1,780","2,040","2,286","2,586","2,769","3,205","3,693","3,718","3,731","4,052","4,054","4,130","3,844","3,916","4,055","3,830","3,522","3,527","3,697","3,584","3,775","4,165","4,144","4,082","4,215","4,166","4,196","4,036","4,115","4,195","4,164","3,937","3,837","3,949","3,994","4,257","4,639","4,796","5,270","6,224","6,732","7,164","7,055","6,408","6,251","6,185","6,310","6,459","6,779","6,963","6,881","7,029","6,470","6,772","6,086","5,633","5,745","5,486","5,180","5,572","5,101","5,998","5,612","5,121","4,953","4,685","4,204","4,622","3,606","3,444","3,382","2,597","2,906","2,756","2,827","2,796","2,015","2,201","2,091","2,206","2,194","1,838","1,715","1,540","1,306","1,267","1,066","955","751","641","578","372","371","301","234","161","114","64","57","59","102"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","119,696","119,696","619","725","816","931","1,035","1,124","1,240","1,371","1,286","1,473","1,398","1,445","1,289","1,350","1,403","1,275","1,173","1,164","1,199","1,192","1,222","1,415","1,490","1,465","1,544","1,667","1,712","1,908","2,045","2,165","2,122","1,953","1,902","1,841","1,778","1,807","1,937","2,043","2,139","2,520","2,673","2,717","2,637","2,261","2,279","2,171","2,181","2,267","2,276","2,242","2,078","2,163","2,041","2,046","1,789","1,692","1,645","1,665","1,375","1,596","1,469","1,650","1,442","1,256","1,138","979","931","983","714","659","674","498","560","495","512","500","342","361","325","375","345","280","212","227","166","134","130","105","73","47","36","23","24","18","9","7","4","10","3","0","3","110,469","110,469","669","668","765","864","955","1,088","1,262","1,270","1,302","1,327","1,371","1,403","1,274","1,207","1,268","1,199","1,103","1,105","1,126","1,118","1,210","1,287","1,353","1,318","1,386","1,444","1,451","1,502","1,491","1,536","1,571","1,469","1,438","1,437","1,564","1,636","1,686","1,749","1,791","2,182","2,289","2,249","2,338","2,015","1,964","1,893","1,916","1,992","2,042","1,988","1,887","1,937","1,751","1,902","1,695","1,572","1,459","1,478","1,287","1,464","1,360","1,592","1,422","1,297","1,147","1,053","988","1,009","802","726","737","592","631","626","575","593","423","537","473","549","496","386","375","339","317","267","246","202","150","116","112","81","80","59","46","36","24","20","6","3","13"
"경기도 시흥시 (4139000000)","268,455","268,455","1,652","1,824","1,989","2,199","2,289","2,511","2,793","2,900","2,610","2,822","2,880","2,730","2,556","2,643","2,686","2,464","2,374","2,333","2,652","2,703","2,911","3,402","3,678","3,392","3,733","3,657","3,989","4,003","4,088","4,272","4,175","3,951","3,856","3,829","3,644","3,874","4,170","4,180","4,508","5,032","5,526","5,491","5,328","4,903","4,618","4,683","4,690","4,884","5,199","4,984","4,862","5,020","4,985","5,362","4,559","4,683","4,636","4,652","4,025","4,663","4,046","4,512","3,940","3,493","3,010","2,586","2,224","2,250","1,730","1,594","1,494","1,081","1,196","1,045","1,088","977","674","705","637","763","664","541","452","407","384","283","215","195","139","100","86","65","39","39","25","19","14","10","8","4","14","245,473","245,473","1,582","1,832","1,871","2,081","2,340","2,583","2,719","2,770","2,527","2,668","2,679","2,653","2,480","2,467","2,634","2,380","2,335","2,314","2,337","2,403","2,437","2,899","3,001","2,942","3,220","3,262","3,319","3,233","3,323","3,355","3,489","3,264","3,259","3,301","3,311","3,355","3,642","3,602","4,065","4,432","4,782","4,633","4,609","4,051","4,027","3,818","3,899","4,093","4,408","4,523","4,464","4,773","4,497","5,059","4,492","4,247","4,001","4,046","3,524","3,874","3,559","3,694","3,391","2,874","2,721","2,428","2,154","2,164","1,580","1,550","1,448","1,123","1,284","1,192","1,209","1,134","877","927","908","1,042","1,050","881","857","833","683","638","586","491","423","321","270","230","188","164","127","107","49","30","28","26","46"
"경기도 군포시 (4141000000)","132,818","132,818","710","694","723","812","860","959","1,026","1,095","1,137","1,184","1,202","1,316","1,220","1,224","1,319","1,323","1,225","1,276","1,416","1,425","1,502","1,697","1,822","1,781","1,819","1,827","2,073","2,056","2,088","2,148","2,260","2,053","2,000","1,950","1,864","1,860","1,852","1,800","1,914","1,985","2,102","2,123","2,102","1,893","1,906","1,903","1,923","2,061","2,295","2,465","2,397","2,491","2,441","2,500","2,216","2,154","2,252","2,253","1,975","2,411","2,169","2,466","2,380","2,061","1,908","1,711","1,542","1,520","1,200","1,091","1,030","831","840","764","751","740","534","537","496","560","538","420","358","355","295","274","217","196","197","118","90","67","57","49","30","21","13","5","11","6","10","134,894","134,894","673","654","712","767","786","912","1,008","1,050","1,048","1,145","1,163","1,171","1,081","1,176","1,278","1,198","1,192","1,197","1,331","1,277","1,382","1,654","1,597","1,655","1,738","1,792","1,817","1,831","1,888","1,967","1,980","1,912","1,723","1,778","1,628","1,612","1,723","1,622","1,730","1,871","2,035","2,101","2,092","1,932","1,919","2,047","2,025","2,182","2,459","2,511","2,468","2,628","2,492","2,709","2,406","2,275","2,242","2,356","2,158","2,476","2,323","2,704","2,464","2,148","1,969","1,769","1,618","1,581","1,209","1,125","1,112","810","926","828","906","990","661","714","714","777","809","660","624","604","553","534","477","393","372","282","258","154","150","124","103","68","42","26","18","24","39"
"경기도 의왕시 (4143000000)","80,052","80,052","447","515","522","613","592","712","701","777","688","706","746","748","640","696","730","728","697","645","722","809","855","1,112","1,076","1,062","1,136","1,180","1,215","1,222","1,292","1,269","1,291","1,220","1,173","1,094","1,096","1,072","1,133","1,116","1,133","1,223","1,327","1,327","1,231","1,051","1,031","1,105","1,123","1,128","1,234","1,308","1,319","1,381","1,360","1,485","1,370","1,304","1,393","1,470","1,292","1,480","1,312","1,527","1,487","1,319","1,265","1,097","1,017","1,014","811","742","688","509","518","513","507","471","345","313","319","320","340","247","191","208","185","145","117","80","74","66","47","36","28","19","16","14","6","6","5","3","2","81,282","81,282","447","483","452","516","575","672","701","682","697","747","664","664","622","660","707","649","617","663","728","734","834","985","1,034","974","1,089","1,088","1,032","1,055","1,159","1,101","1,180","1,099","1,108","1,098","984","1,084","1,058","1,051","1,100","1,188","1,231","1,246","1,172","1,015","1,074","1,081","1,084","1,200","1,332","1,389","1,522","1,613","1,549","1,616","1,494","1,426","1,416","1,520","1,354","1,562","1,466","1,623","1,535","1,357","1,257","1,100","1,056","1,065","794","706","647","499","557","585","528","505","364","390","391","450","443","369","327","331","297","290","241","259","196","166","137","112","89","73","54","46","28","19","15","15","23"
"경기도 하남시 (4145000000)","161,887","161,887","1,146","1,202","1,352","1,509","1,677","1,909","2,012","1,988","1,895","1,940","1,839","1,793","1,693","1,494","1,613","1,402","1,273","1,203","1,315","1,260","1,410","1,645","1,629","1,614","1,815","1,880","2,019","2,145","2,331","2,330","2,583","2,412","2,394","2,446","2,416","2,533","2,777","2,658","3,009","3,412","3,530","3,603","3,473","3,127","2,898","2,887","2,707","2,711","2,837","2,787","2,770","2,714","2,481","2,480","2,254","2,101","2,197","2,164","1,982","2,235","2,186","2,433","2,271","2,101","2,012","1,874","1,695","1,792","1,379","1,392","1,298","989","1,148","1,077","1,087","1,002","616","700","576","567","550","399","344","300","259","183","205","112","95","89","44","55","44","24","25","13","7","8","9","8","8","161,903","161,903","1,081","1,142","1,239","1,470","1,592","1,695","1,946","1,996","1,846","1,883","1,751","1,823","1,586","1,518","1,590","1,370","1,231","1,214","1,257","1,240","1,354","1,533","1,546","1,689","1,839","1,937","2,117","2,156","2,257","2,424","2,504","2,423","2,383","2,455","2,428","2,533","2,635","2,626","3,003","3,246","3,574","3,465","3,390","2,867","2,739","2,548","2,425","2,406","2,532","2,507","2,518","2,539","2,373","2,524","2,254","2,144","2,198","2,089","2,042","2,354","2,241","2,606","2,544","2,253","2,064","1,993","1,856","1,914","1,603","1,386","1,385","1,016","1,157","1,029","1,015","943","623","709","663","655","678","523","518","528","443","379","371","316","276","241","195","171","139","96","91","74","45","22","25","30","41"
"경기도 용인시 (4146000000)","534,851","534,851","2,896","3,266","3,489","3,978","4,320","5,029","5,673","5,879","5,843","6,267","6,310","6,469","6,079","6,127","6,721","6,248","5,805","5,758","6,393","6,406","6,411","7,120","7,325","6,955","7,348","7,240","7,202","7,215","7,177","7,181","7,035","6,369","6,252","6,334","6,097","6,502","6,848","6,976","7,737","8,811","9,474","9,765","9,772","9,071","8,997","9,217","9,333","9,816","10,511","10,367","10,562","10,806","10,046","9,871","8,648","8,141","7,887","7,879","7,062","7,667","6,699","7,563","6,835","6,161","5,595","5,086","4,865","4,984","3,935","3,984","3,723","2,843","3,485","3,203","3,416","3,344","2,504","2,613","2,436","2,648","2,666","2,098","1,838","1,565","1,421","1,191","947","856","612","468","392","241","202","140","94","60","37","34","30","20","34","542,758","542,758","2,719","3,094","3,477","3,774","4,197","4,614","5,422","5,562","5,694","6,059","6,054","6,297","5,747","5,936","6,340","6,060","5,342","5,504","6,084","5,830","5,959","6,775","6,846","6,595","6,751","6,541","6,621","6,331","6,372","6,440","6,436","6,168","6,236","6,295","6,303","6,654","6,927","7,209","8,111","8,980","9,879","10,184","10,485","9,524","9,408","9,541","9,600","9,908","10,735","10,417","10,403","10,603","9,796","9,878","8,658","7,815","7,522","7,488","6,650","7,242","6,627","7,440","6,851","6,288","5,998","5,596","5,478","5,714","4,833","4,777","4,576","3,675","4,112","3,953","4,211","4,255","3,089","3,177","2,971","3,181","3,075","2,622","2,209","2,086","1,841","1,705","1,555","1,304","1,132","882","782","592","509","449","332","232","169","110","81","75","122"
"경기도 용인시 처인구 (4146100000)","134,598","134,598","664","727","760","907","959","1,051","1,185","1,200","1,220","1,281","1,254","1,326","1,202","1,283","1,335","1,263","1,192","1,176","1,715","1,898","1,494","1,695","1,880","1,851","1,894","1,979","1,972","1,928","1,994","1,950","1,944","1,768","1,650","1,655","1,469","1,650","1,716","1,770","1,891","2,197","2,282","2,281","2,331","2,205","2,091","2,138","2,143","2,367","2,541","2,466","2,398","2,539","2,391","2,481","2,249","2,172","2,228","2,286","1,933","2,278","2,102","2,479","2,244","2,009","1,816","1,546","1,532","1,525","1,206","1,206","1,159","797","957","842","904","802","623","634","534","594","570","454","389","342","285","310","228","222","150","119","81","55","44","20","19","18","7","8","10","3","8","127,300","127,300","606","670","755","820","900","966","1,152","1,089","1,156","1,277","1,286","1,288","1,200","1,121","1,298","1,202","1,033","1,077","1,417","1,527","1,440","1,567","1,589","1,563","1,588","1,606","1,578","1,478","1,560","1,615","1,488","1,386","1,362","1,382","1,367","1,447","1,490","1,546","1,777","2,019","2,118","2,146","2,136","1,988","1,913","1,896","1,946","2,063","2,188","2,262","2,218","2,336","2,243","2,421","2,090","2,056","2,128","2,096","1,795","2,043","2,019","2,309","2,029","1,859","1,762","1,614","1,564","1,563","1,303","1,254","1,250","942","976","910","984","930","711","761","750","845","824","694","567","596","531","489","445","418","327","274","225","189","169","135","92","69","45","35","19","25","27"
"경기도 용인시 기흥구 (4146300000)","217,063","217,063","1,145","1,352","1,432","1,651","1,823","2,083","2,405","2,459","2,378","2,611","2,753","2,659","2,587","2,495","2,862","2,650","2,466","2,420","2,504","2,431","2,636","3,114","3,036","2,874","3,040","2,975","2,958","3,017","2,905","2,978","2,839","2,539","2,470","2,508","2,420","2,560","2,768","2,771","3,085","3,525","3,857","4,072","4,044","3,682","3,714","3,785","3,848","3,965","4,306","4,342","4,383","4,481","4,183","4,025","3,549","3,334","3,127","3,118","2,814","2,966","2,510","2,894","2,541","2,348","2,068","1,942","1,924","1,917","1,497","1,535","1,438","1,104","1,344","1,223","1,339","1,399","988","1,052","997","1,048","1,124","867","731","639","587","471","388","345","277","193","177","102","91","63","35","17","20","12","9","11","17","222,814","222,814","1,121","1,252","1,426","1,559","1,748","1,911","2,230","2,270","2,403","2,491","2,589","2,654","2,345","2,542","2,594","2,567","2,226","2,330","2,501","2,232","2,447","2,820","2,908","2,767","2,864","2,675","2,775","2,622","2,568","2,570","2,579","2,519","2,599","2,512","2,567","2,634","2,762","2,903","3,297","3,694","4,167","4,257","4,396","3,917","3,964","3,970","4,030","4,156","4,576","4,480","4,367","4,515","4,134","4,037","3,672","3,215","2,926","2,992","2,611","2,961","2,613","2,899","2,712","2,502","2,450","2,174","2,130","2,272","1,880","1,920","1,832","1,455","1,667","1,616","1,741","1,770","1,280","1,257","1,205","1,268","1,229","1,046","918","858","731","675","621","509","456","350","300","237","196","168","130","95","71","39","38","33","55"
"경기도 용인시 수지구 (4146500000)","183,190","183,190","1,087","1,187","1,297","1,420","1,538","1,895","2,083","2,220","2,245","2,375","2,303","2,484","2,290","2,349","2,524","2,335","2,147","2,162","2,174","2,077","2,281","2,311","2,409","2,230","2,414","2,286","2,272","2,270","2,278","2,253","2,252","2,062","2,132","2,171","2,208","2,292","2,364","2,435","2,761","3,089","3,335","3,412","3,397","3,184","3,192","3,294","3,342","3,484","3,664","3,559","3,781","3,786","3,472","3,365","2,850","2,635","2,532","2,475","2,315","2,423","2,087","2,190","2,050","1,804","1,711","1,598","1,409","1,542","1,232","1,243","1,126","942","1,184","1,138","1,173","1,143","893","927","905","1,006","972","777","718","584","549","410","331","289","185","156","134","84","67","57","40","25","10","14","11","6","9","192,644","192,644","992","1,172","1,296","1,395","1,549","1,737","2,040","2,203","2,135","2,291","2,179","2,355","2,202","2,273","2,448","2,291","2,083","2,097","2,166","2,071","2,072","2,388","2,349","2,265","2,299","2,260","2,268","2,231","2,244","2,255","2,369","2,263","2,275","2,401","2,369","2,573","2,675","2,760","3,037","3,267","3,594","3,781","3,953","3,619","3,531","3,675","3,624","3,689","3,971","3,675","3,818","3,752","3,419","3,420","2,896","2,544","2,468","2,400","2,244","2,238","1,995","2,232","2,110","1,927","1,786","1,808","1,784","1,879","1,650","1,603","1,494","1,278","1,469","1,427","1,486","1,555","1,098","1,159","1,016","1,068","1,022","882","724","632","579","541","489","377","349","258","257","166","144","146","110","68","53","36","24","17","40"
